"Plot Title: TRF Well #11"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10684920, SEN S/N: 10684920)","Temp, °F (LGR S/N: 10684920, SEN S/N: 10684920)","Sensor Depth, feet (LGR S/N: 10684920)"
1,10/24/17 04:00:00 PM,14.0858,71.168,0.198
2,10/24/17 05:00:00 PM,14.0674,66.879,0.156
3,10/24/17 06:00:00 PM,14.0597,65.680,0.138
4,10/24/17 07:00:00 PM,14.0565,64.996,0.130
5,10/24/17 08:00:00 PM,14.0524,64.139,0.121
6,10/24/17 09:00:00 PM,14.0463,63.282,0.107
7,10/24/17 10:00:00 PM,14.0325,62.598,0.075
8,10/24/17 11:00:00 PM,14.0238,62.083,0.055
9,10/25/17 12:00:00 AM,14.0131,61.569,0.030
10,10/25/17 01:00:00 AM,13.9938,61.054,-0.014
11,10/25/17 02:00:00 AM,13.9809,60.539,-0.044
12,10/25/17 03:00:00 AM,13.9610,60.368,-0.090
13,10/25/17 04:00:00 AM,13.9505,60.368,-0.114
14,10/25/17 05:00:00 AM,13.9344,60.539,-0.152
15,10/25/17 06:00:00 AM,13.9241,61.054,-0.175
16,10/25/17 07:00:00 AM,13.9129,61.398,-0.201
17,10/25/17 08:00:00 AM,13.8942,61.912,-0.244
18,10/25/17 09:00:00 AM,13.8897,62.769,-0.255
19,10/25/17 10:00:00 AM,13.8958,63.626,-0.241
20,10/25/17 11:00:00 AM,13.8993,64.825,-0.233
21,10/25/17 12:00:00 PM,13.8926,65.680,-0.248
22,10/25/17 01:00:00 PM,13.8816,66.022,-0.274
23,10/25/17 02:00:00 PM,13.8761,66.193,-0.286
24,10/25/17 03:00:00 PM,15.7653,45.104,4.073
25,10/25/17 04:00:00 PM,15.7739,44.195,4.093
26,10/25/17 05:00:00 PM,15.7942,44.013,4.139
27,10/25/17 06:00:00 PM,15.8048,44.013,4.164
28,10/25/17 07:00:00 PM,15.8111,44.013,4.178
29,10/25/17 08:00:00 PM,15.8365,44.013,4.237
30,10/25/17 09:00:00 PM,15.8513,44.013,4.271
31,10/25/17 10:00:00 PM,15.8577,44.013,4.286
32,10/25/17 11:00:00 PM,15.8663,44.013,4.306
33,10/26/17 12:00:00 AM,15.8853,44.013,4.349
34,10/26/17 01:00:00 AM,15.8938,44.013,4.369
35,10/26/17 02:00:00 AM,15.9064,44.013,4.398
36,10/26/17 03:00:00 AM,15.9150,44.013,4.418
37,10/26/17 04:00:00 AM,15.9318,44.013,4.457
38,10/26/17 05:00:00 AM,15.9446,44.013,4.486
39,10/26/17 06:00:00 AM,15.9373,43.831,4.470
40,10/26/17 07:00:00 AM,15.9437,43.831,4.484
41,10/26/17 08:00:00 AM,15.9523,43.831,4.504
42,10/26/17 09:00:00 AM,15.9565,43.831,4.514
43,10/26/17 10:00:00 AM,15.9629,43.831,4.528
44,10/26/17 11:00:00 AM,15.9692,43.831,4.543
45,10/26/17 12:00:00 PM,15.9649,43.831,4.533
46,10/26/17 01:00:00 PM,15.9523,43.831,4.504
47,10/26/17 02:00:00 PM,15.9395,43.831,4.475
48,10/26/17 03:00:00 PM,15.9331,43.831,4.460
49,10/26/17 04:00:00 PM,15.9289,43.831,4.450
50,10/26/17 05:00:00 PM,15.9395,43.831,4.475
51,10/26/17 06:00:00 PM,15.9459,43.831,4.489
52,10/26/17 07:00:00 PM,15.9523,43.831,4.504
53,10/26/17 08:00:00 PM,15.9629,43.831,4.528
54,10/26/17 09:00:00 PM,15.9620,43.648,4.526
55,10/26/17 10:00:00 PM,15.9642,43.648,4.531
56,10/26/17 11:00:00 PM,15.9684,43.648,4.541
57,10/27/17 12:00:00 AM,15.9704,43.648,4.546
58,10/27/17 01:00:00 AM,15.9726,43.648,4.551
59,10/27/17 02:00:00 AM,15.9726,43.648,4.551
60,10/27/17 03:00:00 AM,15.9747,43.648,4.556
61,10/27/17 04:00:00 AM,15.9704,43.648,4.546
62,10/27/17 05:00:00 AM,15.9704,43.648,4.546
63,10/27/17 06:00:00 AM,15.9704,43.648,4.546
64,10/27/17 07:00:00 AM,15.9684,43.648,4.541
65,10/27/17 08:00:00 AM,15.9747,43.648,4.556
66,10/27/17 09:00:00 AM,15.9790,43.648,4.566
67,10/27/17 10:00:00 AM,15.9717,43.466,4.549
68,10/27/17 11:00:00 AM,15.9611,43.466,4.524
69,10/27/17 12:00:00 PM,15.9547,43.466,4.510
70,10/27/17 01:00:00 PM,15.9421,43.466,4.481
71,10/27/17 02:00:00 PM,15.9293,43.466,4.451
72,10/27/17 03:00:00 PM,15.9230,43.466,4.436
73,10/27/17 04:00:00 PM,15.9146,43.466,4.417
74,10/27/17 05:00:00 PM,15.9167,43.466,4.422
75,10/27/17 06:00:00 PM,15.9209,43.466,4.432
76,10/27/17 07:00:00 PM,15.9273,43.466,4.446
77,10/27/17 08:00:00 PM,15.9273,43.466,4.446
78,10/27/17 09:00:00 PM,15.9293,43.466,4.451
79,10/27/17 10:00:00 PM,15.9293,43.466,4.451
80,10/27/17 11:00:00 PM,15.9336,43.466,4.461
81,10/28/17 12:00:00 AM,15.9315,43.466,4.456
82,10/28/17 01:00:00 AM,15.9315,43.466,4.456
83,10/28/17 02:00:00 AM,15.9251,43.466,4.441
84,10/28/17 03:00:00 AM,15.9201,43.282,4.430
85,10/28/17 04:00:00 AM,15.9137,43.282,4.415
86,10/28/17 05:00:00 AM,15.9073,43.282,4.400
87,10/28/17 06:00:00 AM,15.9053,43.282,4.396
88,10/28/17 07:00:00 AM,15.9031,43.282,4.391
89,10/28/17 08:00:00 AM,15.9011,43.282,4.386
90,10/28/17 09:00:00 AM,15.9011,43.282,4.386
91,10/28/17 10:00:00 AM,15.8925,43.282,4.366
92,10/28/17 11:00:00 AM,15.8799,43.282,4.337
93,10/28/17 12:00:00 PM,15.8650,43.282,4.303
94,10/28/17 01:00:00 PM,15.8481,43.282,4.264
95,10/28/17 02:00:00 PM,15.8227,43.282,4.205
96,10/28/17 03:00:00 PM,15.8142,43.282,4.185
97,10/28/17 04:00:00 PM,15.8036,43.282,4.161
98,10/28/17 05:00:00 PM,15.7994,43.282,4.151
99,10/28/17 06:00:00 PM,15.8016,43.282,4.156
100,10/28/17 07:00:00 PM,15.8058,43.282,4.166
101,10/28/17 08:00:00 PM,15.8058,43.282,4.166
102,10/28/17 09:00:00 PM,15.8100,43.282,4.176
103,10/28/17 10:00:00 PM,15.8164,43.282,4.190
104,10/28/17 11:00:00 PM,15.8197,43.099,4.198
105,10/29/17 12:00:00 AM,15.8261,43.099,4.213
106,10/29/17 01:00:00 AM,15.8239,43.099,4.208
107,10/29/17 02:00:00 AM,15.8261,43.099,4.213
108,10/29/17 03:00:00 AM,15.8303,43.099,4.223
109,10/29/17 04:00:00 AM,15.8325,43.099,4.228
110,10/29/17 05:00:00 AM,15.8325,43.099,4.228
111,10/29/17 06:00:00 AM,15.8388,43.099,4.242
112,10/29/17 07:00:00 AM,15.8451,43.099,4.257
113,10/29/17 08:00:00 AM,15.8515,43.099,4.271
114,10/29/17 09:00:00 AM,15.8557,43.099,4.281
115,10/29/17 10:00:00 AM,15.8663,43.099,4.306
116,10/29/17 11:00:00 AM,15.8663,43.099,4.306
117,10/29/17 12:00:00 PM,15.8621,43.099,4.296
118,10/29/17 01:00:00 PM,15.8557,43.099,4.281
119,10/29/17 02:00:00 PM,15.8557,43.099,4.281
120,10/29/17 03:00:00 PM,15.8642,43.099,4.301
121,10/29/17 04:00:00 PM,15.8748,43.099,4.325
122,10/29/17 05:00:00 PM,15.8854,43.099,4.350
123,10/29/17 06:00:00 PM,15.9002,43.099,4.384
124,10/29/17 07:00:00 PM,15.9214,43.099,4.433
125,10/29/17 08:00:00 PM,15.9362,43.099,4.467
126,10/29/17 09:00:00 PM,15.9510,43.099,4.501
127,10/29/17 10:00:00 PM,15.9637,43.099,4.530
128,10/29/17 11:00:00 PM,15.9765,43.099,4.560
129,10/30/17 12:00:00 AM,15.9904,42.915,4.592
130,10/30/17 01:00:00 AM,15.9904,42.915,4.592
131,10/30/17 02:00:00 AM,15.9946,42.915,4.602
132,10/30/17 03:00:00 AM,15.9990,42.915,4.612
133,10/30/17 04:00:00 AM,16.0010,42.915,4.616
134,10/30/17 05:00:00 AM,16.0010,42.915,4.616
135,10/30/17 06:00:00 AM,16.0010,42.915,4.616
136,10/30/17 07:00:00 AM,16.0032,42.915,4.621
137,10/30/17 08:00:00 AM,16.0032,42.915,4.621
138,10/30/17 09:00:00 AM,16.0010,42.915,4.616
139,10/30/17 10:00:00 AM,15.9968,42.915,4.607
140,10/30/17 11:00:00 AM,15.9884,42.915,4.587
141,10/30/17 12:00:00 PM,15.9798,42.915,4.568
142,10/30/17 01:00:00 PM,15.9629,42.915,4.528
143,10/30/17 02:00:00 PM,15.9481,42.915,4.494
144,10/30/17 03:00:00 PM,15.9291,42.915,4.450
145,10/30/17 04:00:00 PM,15.9141,42.915,4.416
146,10/30/17 05:00:00 PM,15.9185,42.915,4.426
147,10/30/17 06:00:00 PM,15.9163,42.915,4.421
148,10/30/17 07:00:00 PM,15.9163,42.915,4.421
149,10/30/17 08:00:00 PM,15.9227,42.915,4.436
150,10/30/17 09:00:00 PM,15.9205,42.915,4.431
151,10/30/17 10:00:00 PM,15.9247,42.915,4.440
152,10/30/17 11:00:00 PM,15.9227,42.915,4.436
153,10/31/17 12:00:00 AM,15.9205,42.915,4.431
154,10/31/17 01:00:00 AM,15.9121,42.915,4.411
155,10/31/17 02:00:00 AM,15.8943,42.732,4.370
156,10/31/17 03:00:00 AM,15.8900,42.732,4.360
157,10/31/17 04:00:00 AM,15.8795,42.732,4.336
158,10/31/17 05:00:00 AM,15.8710,42.732,4.317
159,10/31/17 06:00:00 AM,15.8583,42.732,4.287
160,10/31/17 07:00:00 AM,15.8541,42.732,4.277
161,10/31/17 08:00:00 AM,15.8519,42.732,4.272
162,10/31/17 09:00:00 AM,15.8351,42.732,4.234
163,10/31/17 10:00:00 AM,15.8287,42.732,4.219
164,10/31/17 11:00:00 AM,15.8075,42.732,4.170
165,10/31/17 12:00:00 PM,15.7948,42.732,4.141
166,10/31/17 01:00:00 PM,15.7673,42.732,4.077
167,10/31/17 02:00:00 PM,15.7334,42.732,3.999
168,10/31/17 03:00:00 PM,15.7164,42.732,3.960
169,10/31/17 04:00:00 PM,15.7038,42.732,3.931
170,10/31/17 05:00:00 PM,15.6784,42.732,3.872
171,10/31/17 06:00:00 PM,15.6721,42.732,3.857
172,10/31/17 07:00:00 PM,15.6678,42.732,3.848
173,10/31/17 08:00:00 PM,15.6615,42.732,3.833
174,10/31/17 09:00:00 PM,15.6615,42.732,3.833
175,10/31/17 10:00:00 PM,15.6467,42.732,3.799
176,10/31/17 11:00:00 PM,15.6467,42.732,3.799
177,11/01/17 12:00:00 AM,15.6509,42.732,3.809
178,11/01/17 01:00:00 AM,15.6531,42.732,3.814
179,11/01/17 02:00:00 AM,15.6531,42.732,3.814
180,11/01/17 03:00:00 AM,15.6509,42.732,3.809
181,11/01/17 04:00:00 AM,15.6487,42.732,3.804
182,11/01/17 05:00:00 AM,15.6487,42.732,3.804
183,11/01/17 06:00:00 AM,15.6509,42.732,3.809
184,11/01/17 07:00:00 AM,15.6544,42.548,3.817
185,11/01/17 08:00:00 AM,15.6586,42.548,3.826
186,11/01/17 09:00:00 AM,15.6754,42.548,3.865
187,11/01/17 10:00:00 AM,15.6903,42.548,3.900
188,11/01/17 11:00:00 AM,15.6903,42.548,3.900
189,11/01/17 12:00:00 PM,15.6903,42.548,3.900
190,11/01/17 01:00:00 PM,15.6945,42.548,3.909
191,11/01/17 02:00:00 PM,15.6966,42.548,3.914
192,11/01/17 03:00:00 PM,15.7008,42.548,3.924
193,11/01/17 04:00:00 PM,15.7135,42.548,3.953
194,11/01/17 05:00:00 PM,15.7135,42.548,3.953
195,11/01/17 06:00:00 PM,15.7177,42.548,3.963
196,11/01/17 07:00:00 PM,15.7263,42.548,3.983
197,11/01/17 08:00:00 PM,15.7305,42.548,3.992
198,11/01/17 09:00:00 PM,15.7263,42.548,3.983
199,11/01/17 10:00:00 PM,15.7263,42.548,3.983
200,11/01/17 11:00:00 PM,15.7283,42.548,3.987
201,11/02/17 12:00:00 AM,15.7305,42.548,3.992
202,11/02/17 01:00:00 AM,15.7219,42.548,3.973
203,11/02/17 02:00:00 AM,15.7157,42.548,3.958
204,11/02/17 03:00:00 AM,15.7127,42.363,3.951
205,11/02/17 04:00:00 AM,15.7106,42.363,3.946
206,11/02/17 05:00:00 AM,15.7064,42.363,3.937
207,11/02/17 06:00:00 AM,15.7000,42.363,3.922
208,11/02/17 07:00:00 AM,15.6958,42.363,3.912
209,11/02/17 08:00:00 AM,15.6958,42.363,3.912
210,11/02/17 09:00:00 AM,15.6958,42.363,3.912
211,11/02/17 10:00:00 AM,15.6958,42.363,3.912
212,11/02/17 11:00:00 AM,15.6937,42.363,3.907
213,11/02/17 12:00:00 PM,15.6873,42.363,3.893
214,11/02/17 01:00:00 PM,15.6809,42.363,3.878
215,11/02/17 02:00:00 PM,15.6705,42.363,3.854
216,11/02/17 03:00:00 PM,15.6599,42.363,3.829
217,11/02/17 04:00:00 PM,15.6705,42.363,3.854
218,11/02/17 05:00:00 PM,15.6767,42.363,3.868
219,11/02/17 06:00:00 PM,15.6789,42.363,3.873
220,11/02/17 07:00:00 PM,15.6767,42.363,3.868
221,11/02/17 08:00:00 PM,15.6853,42.363,3.888
222,11/02/17 09:00:00 PM,15.6915,42.363,3.902
223,11/02/17 10:00:00 PM,15.7000,42.363,3.922
224,11/02/17 11:00:00 PM,15.7119,42.179,3.949
225,11/03/17 12:00:00 AM,15.7225,42.179,3.974
226,11/03/17 01:00:00 AM,15.7309,42.179,3.993
227,11/03/17 02:00:00 AM,15.7394,42.179,4.013
228,11/03/17 03:00:00 AM,15.7479,42.179,4.032
229,11/03/17 04:00:00 AM,15.7563,42.179,4.052
230,11/03/17 05:00:00 AM,15.7669,42.179,4.076
231,11/03/17 06:00:00 AM,15.7733,42.179,4.091
232,11/03/17 07:00:00 AM,15.7775,42.179,4.101
233,11/03/17 08:00:00 AM,15.7881,42.179,4.125
234,11/03/17 09:00:00 AM,15.7987,42.179,4.150
235,11/03/17 10:00:00 AM,15.8114,42.179,4.179
236,11/03/17 11:00:00 AM,15.8156,42.179,4.189
237,11/03/17 12:00:00 PM,15.8156,42.179,4.189
238,11/03/17 01:00:00 PM,15.8135,42.179,4.184
239,11/03/17 02:00:00 PM,15.8093,42.179,4.174
240,11/03/17 03:00:00 PM,15.8114,42.179,4.179
241,11/03/17 04:00:00 PM,15.8156,42.179,4.189
242,11/03/17 05:00:00 PM,15.8198,42.179,4.198
243,11/03/17 06:00:00 PM,15.8220,42.179,4.203
244,11/03/17 07:00:00 PM,15.8220,42.179,4.203
245,11/03/17 08:00:00 PM,15.8325,42.179,4.227
246,11/03/17 09:00:00 PM,15.8346,42.179,4.232
247,11/03/17 10:00:00 PM,15.8388,42.179,4.242
248,11/03/17 11:00:00 PM,15.8410,42.179,4.247
249,11/04/17 12:00:00 AM,15.8388,42.179,4.242
250,11/04/17 01:00:00 AM,15.8388,42.179,4.242
251,11/04/17 02:00:00 AM,15.8368,42.179,4.238
252,11/04/17 03:00:00 AM,15.8325,42.179,4.227
253,11/04/17 04:00:00 AM,15.8304,42.179,4.223
254,11/04/17 05:00:00 AM,15.8283,42.179,4.218
255,11/04/17 06:00:00 AM,15.8232,41.994,4.206
256,11/04/17 07:00:00 AM,15.8190,41.994,4.196
257,11/04/17 08:00:00 AM,15.8148,41.994,4.187
258,11/04/17 09:00:00 AM,15.8169,41.994,4.192
259,11/04/17 10:00:00 AM,15.8106,41.994,4.177
260,11/04/17 11:00:00 AM,15.8042,41.994,4.162
261,11/04/17 12:00:00 PM,15.7958,41.994,4.143
262,11/04/17 01:00:00 PM,15.7872,41.994,4.123
263,11/04/17 02:00:00 PM,15.7788,41.994,4.104
264,11/04/17 03:00:00 PM,15.7746,41.994,4.094
265,11/04/17 04:00:00 PM,15.7746,41.994,4.094
266,11/04/17 05:00:00 PM,15.7724,41.994,4.089
267,11/04/17 06:00:00 PM,15.7724,41.994,4.089
268,11/04/17 07:00:00 PM,15.7724,41.994,4.089
269,11/04/17 08:00:00 PM,15.7704,41.994,4.084
270,11/04/17 09:00:00 PM,15.7746,41.994,4.094
271,11/04/17 10:00:00 PM,15.7766,41.994,4.099
272,11/04/17 11:00:00 PM,15.7724,41.994,4.089
273,11/05/17 12:00:00 AM,15.7724,41.994,4.089
274,11/05/17 01:00:00 AM,15.7724,41.994,4.089
275,11/05/17 02:00:00 AM,15.7704,41.994,4.084
276,11/05/17 03:00:00 AM,15.7682,41.994,4.079
277,11/05/17 04:00:00 AM,15.7660,41.994,4.074
278,11/05/17 05:00:00 AM,15.7660,41.994,4.074
279,11/05/17 06:00:00 AM,15.7660,41.994,4.074
280,11/05/17 07:00:00 AM,15.7660,41.994,4.074
281,11/05/17 08:00:00 AM,15.7660,41.994,4.074
282,11/05/17 09:00:00 AM,15.7724,41.994,4.089
283,11/05/17 10:00:00 AM,15.7766,41.994,4.099
284,11/05/17 11:00:00 AM,15.7766,41.994,4.099
285,11/05/17 12:00:00 PM,15.7766,41.994,4.099
286,11/05/17 01:00:00 PM,15.7746,41.994,4.094
287,11/05/17 02:00:00 PM,15.7724,41.994,4.089
288,11/05/17 03:00:00 PM,15.7704,41.994,4.084
289,11/05/17 04:00:00 PM,15.7766,41.994,4.099
290,11/05/17 05:00:00 PM,15.7830,41.994,4.113
291,11/05/17 06:00:00 PM,15.7914,41.994,4.133
292,11/05/17 07:00:00 PM,15.8020,41.994,4.157
293,11/05/17 08:00:00 PM,15.8106,41.994,4.177
294,11/05/17 09:00:00 PM,15.8212,41.994,4.201
295,11/05/17 10:00:00 PM,15.8338,41.994,4.230
296,11/05/17 11:00:00 PM,15.8402,41.994,4.245
297,11/06/17 12:00:00 AM,15.8457,41.810,4.258
298,11/06/17 01:00:00 AM,15.8563,41.810,4.282
299,11/06/17 02:00:00 AM,15.8648,41.810,4.302
300,11/06/17 03:00:00 AM,15.8732,41.810,4.321
301,11/06/17 04:00:00 AM,15.8816,41.810,4.341
302,11/06/17 05:00:00 AM,15.8922,41.810,4.365
303,11/06/17 06:00:00 AM,15.9050,41.810,4.395
304,11/06/17 07:00:00 AM,15.9156,41.810,4.419
305,11/06/17 08:00:00 AM,15.9262,41.810,4.444
306,11/06/17 09:00:00 AM,15.9410,41.810,4.478
307,11/06/17 10:00:00 AM,15.9515,41.810,4.502
308,11/06/17 11:00:00 AM,15.9600,41.810,4.522
309,11/06/17 12:00:00 PM,15.9621,41.810,4.527
310,11/06/17 01:00:00 PM,15.9621,41.810,4.527
311,11/06/17 02:00:00 PM,15.9643,41.810,4.532
312,11/06/17 03:00:00 PM,15.9621,41.810,4.527
313,11/06/17 04:00:00 PM,15.9621,41.810,4.527
314,11/06/17 05:00:00 PM,15.9727,41.810,4.551
315,11/06/17 06:00:00 PM,15.9855,41.810,4.580
316,11/06/17 07:00:00 PM,15.9910,41.625,4.593
317,11/06/17 08:00:00 PM,15.9994,41.625,4.613
318,11/06/17 09:00:00 PM,16.0080,41.625,4.632
319,11/06/17 10:00:00 PM,16.0142,41.625,4.647
320,11/06/17 11:00:00 PM,16.0248,41.625,4.671
321,11/07/17 12:00:00 AM,16.0185,41.625,4.657
322,11/07/17 01:00:00 AM,16.0270,41.625,4.676
323,11/07/17 02:00:00 AM,16.0228,41.625,4.666
324,11/07/17 03:00:00 AM,16.0228,41.625,4.666
325,11/07/17 04:00:00 AM,16.0185,41.625,4.657
326,11/07/17 05:00:00 AM,16.0100,41.625,4.637
327,11/07/17 06:00:00 AM,16.0164,41.625,4.652
328,11/07/17 07:00:00 AM,16.0091,41.439,4.635
329,11/07/17 08:00:00 AM,16.0049,41.439,4.625
330,11/07/17 09:00:00 AM,16.0071,41.439,4.630
331,11/07/17 10:00:00 AM,16.0029,41.439,4.621
332,11/07/17 11:00:00 AM,16.0007,41.439,4.616
333,11/07/17 12:00:00 PM,15.9879,41.439,4.586
334,11/07/17 01:00:00 PM,15.9774,41.439,4.562
335,11/07/17 02:00:00 PM,15.9689,41.439,4.542
336,11/07/17 03:00:00 PM,15.9668,41.439,4.537
337,11/07/17 04:00:00 PM,15.9562,41.439,4.513
338,11/07/17 05:00:00 PM,15.9499,41.439,4.498
339,11/07/17 06:00:00 PM,15.9405,41.254,4.477
340,11/07/17 07:00:00 PM,15.9363,41.254,4.467
341,11/07/17 08:00:00 PM,15.9321,41.254,4.457
342,11/07/17 09:00:00 PM,15.9343,41.254,4.462
343,11/07/17 10:00:00 PM,15.9215,41.254,4.433
344,11/07/17 11:00:00 PM,15.9195,41.254,4.428
345,11/08/17 12:00:00 AM,15.9173,41.254,4.423
346,11/08/17 01:00:00 AM,15.9131,41.254,4.413
347,11/08/17 02:00:00 AM,15.9067,41.254,4.399
348,11/08/17 03:00:00 AM,15.9003,41.254,4.384
349,11/08/17 04:00:00 AM,15.9003,41.254,4.384
350,11/08/17 05:00:00 AM,15.8995,41.067,4.382
351,11/08/17 06:00:00 AM,15.8995,41.067,4.382
352,11/08/17 07:00:00 AM,15.8932,41.067,4.368
353,11/08/17 08:00:00 AM,15.8932,41.067,4.368
354,11/08/17 09:00:00 AM,15.8953,41.067,4.372
355,11/08/17 10:00:00 AM,15.8911,41.067,4.363
356,11/08/17 11:00:00 AM,15.8869,41.067,4.353
357,11/08/17 12:00:00 PM,15.8805,41.067,4.338
358,11/08/17 01:00:00 PM,15.8657,41.067,4.304
359,11/08/17 02:00:00 PM,15.8458,40.881,4.258
360,11/08/17 03:00:00 PM,15.8373,40.881,4.238
361,11/08/17 04:00:00 PM,15.8288,40.881,4.219
362,11/08/17 05:00:00 PM,15.8162,40.881,4.190
363,11/08/17 06:00:00 PM,15.8183,40.881,4.195
364,11/08/17 07:00:00 PM,15.8204,40.881,4.200
365,11/08/17 08:00:00 PM,15.8162,40.881,4.190
366,11/08/17 09:00:00 PM,15.8056,40.881,4.165
367,11/08/17 10:00:00 PM,15.7950,40.881,4.141
368,11/08/17 11:00:00 PM,15.8006,40.696,4.154
369,11/09/17 12:00:00 AM,15.7878,40.696,4.124
370,11/09/17 01:00:00 AM,15.7814,40.696,4.110
371,11/09/17 02:00:00 AM,15.7772,40.696,4.100
372,11/09/17 03:00:00 AM,15.7752,40.696,4.095
373,11/09/17 04:00:00 AM,15.7646,40.696,4.071
374,11/09/17 05:00:00 AM,15.7602,40.696,4.061
375,11/09/17 06:00:00 AM,15.7498,40.696,4.037
376,11/09/17 07:00:00 AM,15.7370,40.696,4.007
377,11/09/17 08:00:00 AM,15.7370,40.696,4.007
378,11/09/17 09:00:00 AM,15.7320,40.509,3.995
379,11/09/17 10:00:00 AM,15.7341,40.509,4.000
380,11/09/17 11:00:00 AM,15.7299,40.509,3.991
381,11/09/17 12:00:00 PM,15.7320,40.509,3.995
382,11/09/17 01:00:00 PM,15.7277,40.509,3.986
383,11/09/17 02:00:00 PM,15.7277,40.509,3.986
384,11/09/17 03:00:00 PM,15.7320,40.509,3.995
385,11/09/17 04:00:00 PM,15.7383,40.509,4.010
386,11/09/17 05:00:00 PM,15.7425,40.509,4.020
387,11/09/17 06:00:00 PM,15.7438,40.321,4.023
388,11/09/17 07:00:00 PM,15.7502,40.321,4.038
389,11/09/17 08:00:00 PM,15.7544,40.321,4.047
390,11/09/17 09:00:00 PM,15.7586,40.321,4.057
391,11/09/17 10:00:00 PM,15.7692,40.321,4.081
392,11/09/17 11:00:00 PM,15.7776,40.321,4.101
393,11/10/17 12:00:00 AM,15.7776,40.321,4.101
394,11/10/17 01:00:00 AM,15.7756,40.321,4.096
395,11/10/17 02:00:00 AM,15.7714,40.321,4.086
396,11/10/17 03:00:00 AM,15.7714,40.321,4.086
397,11/10/17 04:00:00 AM,15.7663,40.134,4.075
398,11/10/17 05:00:00 AM,15.7705,40.134,4.084
399,11/10/17 06:00:00 AM,15.7747,40.134,4.094
400,11/10/17 07:00:00 AM,15.7769,40.134,4.099
401,11/10/17 08:00:00 AM,15.7769,40.134,4.099
402,11/10/17 09:00:00 AM,15.7811,40.134,4.109
403,11/10/17 10:00:00 AM,15.7832,40.134,4.114
404,11/10/17 11:00:00 AM,15.7875,40.134,4.124
405,11/10/17 12:00:00 PM,15.7895,40.134,4.128
406,11/10/17 01:00:00 PM,15.7875,40.134,4.124
407,11/10/17 02:00:00 PM,15.7853,40.134,4.119
408,11/10/17 03:00:00 PM,15.7824,39.947,4.112
409,11/10/17 04:00:00 PM,15.7887,39.947,4.126
410,11/10/17 05:00:00 PM,15.7950,39.947,4.141
411,11/10/17 06:00:00 PM,15.8014,39.947,4.156
412,11/10/17 07:00:00 PM,15.8098,39.947,4.175
413,11/10/17 08:00:00 PM,15.8140,39.947,4.185
414,11/10/17 09:00:00 PM,15.8184,39.947,4.195
415,11/10/17 10:00:00 PM,15.8268,39.947,4.214
416,11/10/17 11:00:00 PM,15.8352,39.947,4.234
417,11/11/17 12:00:00 AM,15.8374,39.947,4.239
418,11/11/17 01:00:00 AM,15.8438,39.947,4.253
419,11/11/17 02:00:00 AM,15.8502,39.947,4.268
420,11/11/17 03:00:00 AM,15.8564,39.947,4.283
421,11/11/17 04:00:00 AM,15.8586,39.947,4.288
422,11/11/17 05:00:00 AM,15.8663,39.760,4.305
423,11/11/17 06:00:00 AM,15.8705,39.760,4.315
424,11/11/17 07:00:00 AM,15.8767,39.760,4.329
425,11/11/17 08:00:00 AM,15.8831,39.760,4.344
426,11/11/17 09:00:00 AM,15.8895,39.760,4.359
427,11/11/17 10:00:00 AM,15.8937,39.760,4.368
428,11/11/17 11:00:00 AM,15.8979,39.760,4.378
429,11/11/17 12:00:00 PM,15.8979,39.760,4.378
430,11/11/17 01:00:00 PM,15.8895,39.760,4.359
431,11/11/17 02:00:00 PM,15.8853,39.760,4.349
432,11/11/17 03:00:00 PM,15.8831,39.760,4.344
433,11/11/17 04:00:00 PM,15.8831,39.760,4.344
434,11/11/17 05:00:00 PM,15.8831,39.760,4.344
435,11/11/17 06:00:00 PM,15.8831,39.760,4.344
436,11/11/17 07:00:00 PM,15.8853,39.760,4.349
437,11/11/17 08:00:00 PM,15.8811,39.760,4.339
438,11/11/17 09:00:00 PM,15.8747,39.760,4.325
439,11/11/17 10:00:00 PM,15.8747,39.760,4.325
440,11/11/17 11:00:00 PM,15.8705,39.760,4.315
441,11/12/17 12:00:00 AM,15.8674,39.573,4.308
442,11/12/17 01:00:00 AM,15.8654,39.573,4.303
443,11/12/17 02:00:00 AM,15.8632,39.573,4.298
444,11/12/17 03:00:00 AM,15.8548,39.573,4.279
445,11/12/17 04:00:00 AM,15.8548,39.573,4.279
446,11/12/17 05:00:00 AM,15.8506,39.573,4.269
447,11/12/17 06:00:00 AM,15.8484,39.573,4.264
448,11/12/17 07:00:00 AM,15.8442,39.573,4.254
449,11/12/17 08:00:00 AM,15.8442,39.573,4.254
450,11/12/17 09:00:00 AM,15.8442,39.573,4.254
451,11/12/17 10:00:00 AM,15.8462,39.573,4.259
452,11/12/17 11:00:00 AM,15.8462,39.573,4.259
453,11/12/17 12:00:00 PM,15.8420,39.573,4.249
454,11/12/17 01:00:00 PM,15.8358,39.573,4.235
455,11/12/17 02:00:00 PM,15.8314,39.573,4.225
456,11/12/17 03:00:00 PM,15.8230,39.573,4.206
457,11/12/17 04:00:00 PM,15.8209,39.573,4.201
458,11/12/17 05:00:00 PM,15.8124,39.573,4.181
459,11/12/17 06:00:00 PM,15.8061,39.573,4.166
460,11/12/17 07:00:00 PM,15.8040,39.573,4.162
461,11/12/17 08:00:00 PM,15.7997,39.573,4.152
462,11/12/17 09:00:00 PM,15.7913,39.573,4.132
